abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
140,8.0,2,16.0,500,75,"(560.0, 136.0)",43.42857142857143,10.116330167329544,24.35867351321667,5.842465733743832,16.129032258064516,37.03703703703704,912,[28. 46. 59.  6. 15. 23. 74. 34. 39. 45.],[264. 292. 251. 253. 237. 256. 249. 228. 270. 231.],"[265.4806961  295.60108254 257.8410363  253.07113624 237.47420913
 257.03112652 259.76335384 230.5211487  272.80212609 235.34230389]",36.9,19.320714272510735,253.1,18.234308322500198,256.492821935699,18.39652944068059,"[1365 1316 1143 1011  875  910  975  922  764  686  587  508  532  606
  501  566  575  583  634  526  599  605]","[ 410  364  367  354  273  289  364  276   92  -64 -122 -112 -128 -156
 -115 -117 -101 -120 -113  -92 -134  -95]","[  0  62  94 129 179 214 264 314 363 412 442 477 511 572 619 672 711 738
 788 842 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
141,8.0,2,16.0,500,75,"(960.0, 536.0)",46.94736842105263,13.188805796505996,23.007952216574978,6.418157270073169,12.987012987012987,38.46153846153846,892,[ 17.  63. 145. 129. 152. 157. 119.  90.  60.],[484. 501. 502. 521. 510. 472. 449. 437. 425.],"[484.29846169 504.94554162 522.52176988 536.73270815 532.16914604
 497.42637646 464.50188374 446.17149169 429.21439864]",103.55555555555556,45.976107590092944,477.8888888888889,32.28499632421105,490.88686421407937,35.885278440256414,"[ 605  604  612  894 1009 1055 1054 1028  985  957  896  943 1023 1105
 1089 1112 1117 1079 1050 1020]","[-85 -56 -59 -57 -48 -70 -50  13 113  77  73  52  35  34  15  26  64  87
  99 111]","[  0  58 105 179 230 263 297 331 365 416 451 504 552 607 643 669 719 796
 843 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
142,8.0,2,16.0,500,75,"(1360.0, 936.0)",42.38095238095238,11.39956636801088,25.283946310445998,6.501644334163471,13.88888888888889,37.03703703703704,890,[ 58.  18.  45.  43.  69.  44. 110.  70.  75.],[271. 305. 312. 272. 267. 251. 236. 231. 212.],"[277.13715016 305.53068586 315.22848856 275.37792214 275.77164466
 254.82739256 260.37665026 241.37315509 224.87552112]",59.111111111111114,24.578420726973057,261.8888888888889,31.292329356300883,270.0554011572201,27.079559228968005,"[1037 1034  998  946  928  933  982 1244 1395 1425 1453 1384 1383 1418
 1378 1315 1317 1291 1316 1250 1290 1285]","[ 95  89  94  98 120 146 184 447 632 641 683 658 676 665 631 624 664 669
 685 700 705 724]","[  0  57 107 179 225 252 280 322 372 401 433 466 500 532 567 604 638 690
 742 787 839 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
143,8.0,2,16.0,500,75,"(960.0, 936.0)",46.15,12.228143767555236,23.45360001412604,7.120511027423826,13.333333333333334,38.46153846153846,923,[134. 147.  67.  24. 101.  50.  54.  33.  31.],[222. 270. 257. 201. 232. 197. 180. 165. 202.],"[259.30676813 307.42316113 265.58990945 202.42776489 253.03161858
 203.24615618 187.92551716 168.26764395 204.36486978]",71.22222222222223,43.00330162461115,214.0,32.54398732655713,227.9537121385979,42.59231294768154,"[1296 1305 1284 1297 1298 1256 1223 1077  944  881  884  834  826  813
  893  936  859  910  906  927  929]","[704 725 723 747 733 744 712 729 720 713 724 718 714 666 679 735 704 739
 756 771 734]","[  0  64  91 136 193 231 267 293 338 364 411 486 537 586 634 668 718 776
 827 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
144,8.0,2,16.0,500,75,"(560.0, 936.0)",47.94736842105263,11.537005377254198,22.25467106918946,6.116402240310296,13.513513513513514,37.03703703703704,911,nan,nan,nan,,,,,,,"[ 932  926  920  909  982 1064 1124  999  635  436  412  410  400  463
  495  579  702  695  687  722]","[724 753 750 749 511 207 -12 -60 175 439 601 581 593 595 622 677 783 800
 806 814]","[  0  74 134 161 211 261 309 362 409 466 509 574 602 650 702 740 775 811
 860 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
145,1.0,3,17.0,500,75,"(560.0, 936.0)",45.55,10.864966635935888,23.186653147148288,5.318033859079012,13.513513513513514,31.25,911,[ 98.  66.  56.  78.  77. 115. 102. 113. 119. 114.],[ 68.  86.  79. 106. 108.  63.  49.  57.  49.  46.],"[119.28118041 108.40664186  96.83491106 131.60547101 132.63860675
 131.12589371 113.15917992 126.56223765 128.69343418 122.93087489]",93.8,21.63238313270177,71.1,21.782791373008187,121.123843143119,11.185464775372461,"[944 902 945 936 916 917 779 665 621 643 690 658 626 616 638 637 675 662
 673 679 674]","[603 605 634 640 620 606 741 820 854 812 853 868 850 857 830 828 873 887
 879 887 890]","[  0  57 104 159 204 278 333 369 418 451 483 516 549 586 621 671 722 770
 805 855 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
146,1.0,3,17.0,500,75,"(1360.0, 936.0)",41.54545454545455,9.994213201681319,25.35127052101814,5.375640708725156,16.39344262295082,31.25,914,nan,nan,nan,,,,,,,"[ 670  672  752  849  975 1063 1066 1137 1167 1162 1175 1158 1202 1222
 1079  935  823  761  758  863  975 1146 1227]","[ 892  897  884  824  776  739  811  854  946  971  993  947  921  908
  838  823  839  842  872  953 1008 1018  968]","[  0  61 110 159 204 261 298 332 383 415 448 484 517 551 584 617 650 684
 718 770 803 853 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
147,1.0,3,17.0,500,75,"(960.0, 536.0)",45.65,15.278334333296936,24.1921522707127,6.94451809647849,13.698630136986301,31.25,913,[ 67.  61.  72. 107.  60.  14.  18.  11.],[ 9. 20. 14.  2. 11. 21.  1.  7.],"[ 67.60177512  64.19501538  73.34848328 107.01868996  61.
  25.23885893  18.02775638  13.03840481]",51.25,31.763776538692625,10.625,6.981001002721601,53.68362298293187,30.25216725172642,"[1210 1206 1192 1164 1135 1023  963  903  877  866  868  894  912  893
  899  888  853  900  946  942  949]","[949 953 932 958 909 858 699 554 475 490 532 503 516 527 556 550 538 525
 557 537 543]","[  0  56 102 175 230 263 296 328 363 396 429 463 497 530 562 594 646 719
 792 851 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
148,1.0,3,17.0,500,75,"(560.0, 536.0)",43.19047619047619,10.799554874508873,24.71015236137053,6.344049013258978,16.39344262295082,37.03703703703704,907,[ 55.  18.  49.  71. 124.  45.  33.  27.  40.  41.],[39. 27. 41. 45. 56. 71. 31. 58. 21.  9.],"[ 67.42403132  32.44996148  63.89053138  84.05950273 136.05881081
  84.05950273  45.27692569  63.97655821  45.17742799  41.97618372]",50.3,28.2667649369361,39.8,17.71891644542634,66.43494360795961,28.52189102789691,"[949 920 870 888 888 904 970 859 635 515 478 504 505 542 609 631 684 605
 593 587 600 601]","[542 491 467 531 517 464 542 608 670 660 588 620 575 563 577 581 592 607
 567 478 515 527]","[  0  61  89 123 158 190 223 279 329 377 436 486 534 580 638 673 710 737
 787 841 875 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
149,1.0,3,17.0,500,75,"(1360.0, 536.0)",46.89473684210526,10.857424027350838,22.606825262968016,5.759007591170121,13.698630136986301,35.714285714285715,891,[69. 44. 84. 66. 18.  2. 13.  5. 36.],[25. 46.  7.  0. 42. 42. 16. 50. 56.],"[73.38937253 63.65532185 84.29116205 66.         45.69463864 42.04759208
 20.61552813 50.24937811 66.57326791]",37.44444444444444,28.49604694265548,31.555555555555557,18.99772565984975,56.94625125456064,18.1080712896274,"[ 601  562  512  586  785 1032 1259 1372 1425 1420 1422 1429 1316 1276
 1294 1342 1358 1373 1355 1324]","[530 569 583 571 580 605 654 621 566 485 536 561 582 543 536 494 494 520
 486 480]","[  0  60 109 182 230 280 333 368 403 437 465 516 572 622 652 690 742 792
 840 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
150,1.0,3,17.0,500,75,"(1360.0, 136.0)",42.23809523809524,10.667729538882172,24.96923873618722,5.2568172638351784,13.698630136986301,32.25806451612903,887,[77. 78. 87. 66. 28. 14. 28. 49. 51. 48.],[24. 10. 20. 46. 18.  6. 29. 27.  2.  4.],"[80.65358021 78.63841301 89.26925563 80.44874144 33.28663395 15.23154621
 40.31128874 55.94640292 51.03920062 48.16637832]",52.6,23.10930548502053,18.6,12.970736293672768,57.299144104750226,23.060964525862055,"[1287 1323 1319 1320 1201  991 1110 1238 1339 1379 1408 1432 1437 1438
 1447 1426 1388 1374 1388 1409 1411 1408]","[539 579 543 535 590 617 246  99  85 110  85  91 112 146 156 182 118 130
 107 109 134 140]","[  0  58 109 155 204 277 329 364 399 430 466 499 532 565 601 636 670 722
 774 808 846 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
151,1.0,3,17.0,500,75,"(960.0, 136.0)",45.6,10.570714261581381,23.11913696769129,5.30343079882896,13.698630136986301,34.48275862068966,912,[21. 28. 69. 95. 49. 98. 51. 42. 42.],[ 81.  60.  56.  65.  49. 118.  87.  63.  82.],"[ 83.67795409  66.21178143  88.86506625 115.10864433  69.29646456
 153.38839591 100.84641788  75.71657678  92.13034245]",55.0,25.647178748895126,73.44444444444444,19.894784973349235,93.91573818720664,25.544094961824776,"[1396 1371 1403 1414 1404 1338 1156 1065 1040 1046 1019  974  981  988
 1029 1055 1009 1058 1011 1002 1002]","[148 166 126 114 122 170 260 304 305 297 248 227 217 196 192 201 185 254
 223 199 218]","[  0  58 109 158 205 261 290 328 362 397 432 484 532 583 656 702 752 806
 843 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
152,1.0,3,17.0,500,75,"(960.0, 936.0)",44.3,15.27121475194426,24.831849782144793,6.870078284816023,11.764705882352942,37.03703703703704,886,[195. 186. 208. 168. 136. 115. 120. 133. 133.],[125. 129.  99. 131. 137.  96.  84.  50.  31.],"[231.62469644 226.35591444 230.35841639 213.03755537 193.04144633
 149.80320424 146.47866739 142.0880009  136.56500284]",154.88888888888889,32.81749006735566,98.0,35.424410918022176,185.48365603630654,39.01612215289434,"[1002 1016 1010  976  988 1008 1016 1091 1089 1138 1179 1216 1155 1146
 1168 1128 1096 1075 1080 1093 1093]","[222 208 181 201 186 159 205 450 791 817 831 867 811 807 837 805 799 840
 852 886 905]","[  0  85 115 148 183 217 251 285 321 373 439 466 513 587 621 671 704 755
 804 837 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
153,1.0,3,17.0,500,75,"(560.0, 136.0)",46.2,11.320777358467925,22.957500084483847,5.496369694801186,13.698630136986301,31.25,924,[96.  2. 30. 43. 48. 31. 17.  0. 17.  7. 14.],[110.  37.  42.  23.  14.  38.  16.  14.  12.  40.  28.],"[146.          37.05401463  51.6139516   48.76474136  50.
  49.04079934  23.34523506  14.          20.80865205  40.60788101
  31.30495168]",27.727272727272727,26.28546404069578,34.0,26.39903579506439,46.594566066499105,33.78731680247802,"[1076 1057 1078 1032 1007  914  921  724  560  511  464  562  530  517
  512  529  543  560  543  553  574]","[901 913 922 907 918 888 948 557 120  52  26  99  94 113 122  98 120 150
 148 176 164]","[  0  60 108 162 213 260 296 340 413 464 504 538 587 619 654 688 721 753
 815 870 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
154,2.0,3,18.0,500,75,"(560.0, 936.0)",55.625,10.599970518826927,18.53537738467314,2.933470799844393,13.157894736842104,20.833333333333332,890,[ 82.  97.  85. 109.  90. 137. 151. 253.],[70. 80. 70. 36. 58. 41.  4.  4.],"[107.81465578 125.73384588 110.11357773 114.79111464 107.07007051
 143.00349646 151.05297084 253.03161858]",125.5,53.52102390649865,45.375,27.617646079997478,139.07641880214874,45.761607633138645,"[1015  945  962  981  989  831  683  611  620  642  657  645  669  650
  697  711  813]",[466 443 443 462 526 657 767 830 857 866 856 866 900 878 895 940 940],[  0  76 124 174 248 300 348 397 445 518 568 616 688 737 791 841 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
155,2.0,3,18.0,500,75,"(560.0, 136.0)",55.5625,10.392116904173086,18.548714063497293,2.9571946573206147,13.513513513513514,21.73913043478261,889,[60. 20. 44. 21.  5. 22. 41. 26.],[148. 118.  67.  37.  22.  16.  24.  37.],"[159.69971822 119.6829144   80.15609771  42.54409477  22.56102835
  27.20294102  47.50789408  45.22167622]",29.875,16.212938506020432,58.625,45.9291233859302,68.07204559603669,45.474680959530694,"[ 921  982 1022  999 1090 1096  888  658  514  500  540  516  539  565
  582  601  586]",[845 754 725 744 771 747 542 323 136 -12  18  69  99 114 120 112  99],[  0  57 103 176 250 299 347 397 446 520 570 619 669 717 788 842 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
156,2.0,3,18.0,500,75,"(960.0, 536.0)",43.285714285714285,13.746489966335327,24.924903310734262,5.953607241161805,11.764705882352942,31.25,909,[167.  80.  44.  99.  57. 135. 141.  75.  70.  78.  72.],[ 56.  79. 121.  63.  82.  52.  33.  72. 106.  95. 101.],"[176.13914954 112.43220179 128.75169902 117.34564329  99.86490875
 144.66858678 144.81022063 103.96634071 127.02755607 122.9186723
 124.03628501]",92.54545454545455,36.88153920166968,78.18181818181819,25.07014951479578,127.4510239901099,20.54396908317888,"[ 588  574  555  823  918  955  977 1121 1237 1276 1241 1127 1040 1004
 1059 1017 1095 1101 1035 1030 1038 1032]","[ 85 148 131 203 303 343 339 399 463 479 469 480 457 415 473 454 484 503
 464 430 441 435]","[  0  85 138 190 225 257 293 327 361 398 451 520 570 619 673 708 742 777
 810 844 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
157,2.0,3,18.0,500,75,"(1360.0, 136.0)",51.5,12.157530816557923,20.590744956799327,5.287852410273369,13.157894736842104,35.714285714285715,927,[19. 11. 28. 13.  5. 12. 11. 32.],[58. 38.  1. 19. 64. 90. 82. 60.],"[61.03277808 39.56008089 28.01785145 23.02172887 64.19501538 90.7964757
 82.73451517 68.        ]",16.375,8.688174434252572,51.5,28.442925306655784,57.1698056924872,23.16221744745648,"[1031 1039 1041 1024 1031 1112 1271 1409 1407 1417 1389 1379 1371 1388
 1373 1355 1372 1371 1392]","[434 498 509 503 516 277  56  60 -11 -10  31  78  98 135 117  72  46  54
  76]","[  0  60 107 179 227 272 344 399 434 472 500 547 623 672 723 774 824 879
 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
158,2.0,3,18.0,500,75,"(1360.0, 936.0)",47.94736842105263,11.477546428664999,22.39610551640427,6.731676238948978,14.084507042253522,40.0,911,[ 7. 56. 62.  2.  2.  6.  2. 39. 14. 12.],[117.  63.  49.  28.  21.  37.  19.  62.  64.  76.],"[117.20921465  84.29116205  79.0253124   28.0713377   21.09502311
  37.48332963  19.10497317  73.24616031  65.51335742  76.94153625]",20.2,22.039963702329455,53.6,28.284978345404475,60.19814066866218,30.70804226967197,"[1397 1400 1383 1416 1368 1321 1254 1272 1337 1338 1367 1416 1422 1362
 1358 1366 1362 1321 1374 1348]","[ 80  67 125 173 555 615 712 844 822 823 819 873 887 908 915 899 917 874
 872 860]","[  0  63  92 142 202 227 279 350 397 444 502 542 571 621 671 722 772 809
 862 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
159,2.0,3,18.0,500,75,"(960.0, 136.0)",46.94736842105263,11.953742792908118,22.70045262837809,5.689916266418495,13.88888888888889,33.333333333333336,892,[140.  81.  96. 117.  46.  14.  42.  60.  27.   7.  69.],[24.  1. 33. 40. 42. 64. 70. 83. 18. 46. 94.],"[142.04224724  81.0061726  101.51354589 123.64869591  62.28964601
  65.51335742  81.63332653 102.41581909  32.44996148  46.5295605
 116.60617479]",63.54545454545455,40.297447779241075,46.81818181818182,27.10188917205247,86.87713704163353,32.26029596598367,"[1320 1334 1305 1276 1243 1052  947 1009 1102 1100 1041 1056 1077 1006
  974 1002 1020  987  967 1029]","[842 830 830 873 927 755 413 201 147 160 137 169 176 178 200 206 219 154
 182 230]","[  0  63 112 161 210 280 328 377 449 503 538 572 605 635 672 704 742 794
 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
160,2.0,3,18.0,500,75,"(560.0, 536.0)",44.6,11.804236527620073,24.039493568916487,6.395293440483664,13.88888888888889,40.0,892,[156.  91.  81.  35.  14.   2.  24.   8.],[215. 178. 168. 125.  90. 103.  69.  57.],"[265.63320576 199.91248085 186.50737251 129.80754986  91.08238029
 103.01941565  73.05477397  57.55866572]",51.375,50.15958906330872,125.625,52.70658758637292,138.32198057601653,67.69069130632447,"[1039 1021 1002 1036 1145 1103 1102 1065 1085  887  615  445  402  404
  469  479  525  546  562  584  568]","[230 179 159 187 351 390 442 479 486 394 356 343 327 321 358 368 411 446
 433 467 479]","[  0  65  90 136 194 233 265 299 332 365 402 436 489 539 589 636 671 723
 795 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
161,2.0,3,18.0,500,75,"(1360.0, 536.0)",45.6,14.047775624631822,23.92619804754176,6.673134865495875,13.157894736842104,34.48275862068966,912,[50. 40. 24. 16. 29. 15.  1. 65. 49.],[ 24.  94.  81.  77.  69. 110.  79.  83.  97.],"[ 55.4616985  102.15674231  84.48076704  78.64477096  74.8465096
 111.01801656  79.00632886 105.42295765 108.6738239 ]",32.111111111111114,19.2783381282634,79.33333333333333,22.749847374335406,88.8568461535771,17.84858545517389,"[ 551  535  542  568  549  858 1156 1364 1402 1436 1454 1439 1410 1400
 1384 1376 1331 1345 1359 1425 1409]","[481 463 477 459 447 524 510 612 640 625 627 616 512 442 455 459 467 426
 457 453 439]","[  0  60 106 178 230 264 299 336 365 417 447 481 513 549 581 616 679 737
 787 863 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
162,2.0,3,18.0,500,75,"(960.0, 936.0)",49.44444444444444,7.63924241606182,20.863623240716116,4.29848574796508,16.129032258064516,35.714285714285715,890,[114. 131. 126. 116.  79.  60.  51.  72.],[30.  3.  4. 43. 63. 44. 63. 46.],"[117.88129623 131.03434664 126.06347607 123.71337842 101.04454463
  74.40430095  81.05553652  85.44003745]",93.625,29.558998206975826,37.0,21.828879952943073,105.07961461452986,21.05111855607397,"[1352 1359 1339 1356 1353 1008  926  920  928  997 1055 1074 1091 1086
 1076 1039 1020 1011 1032]","[455 515 500 452 518 600 633 658 717 805 845 906 933 932 893 873 892 873
 890]","[  0  62 110 161 209 265 302 330 380 434 477 539 590 640 691 741 790 841
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
163,3.0,3,19.0,500,75,"(560.0, 936.0)",49.388888888888886,14.449678538865257,22.35892988167016,7.616403319209744,13.513513513513514,40.0,889,[ 84.  73.  63.  76. 114.  94.  79.  88. 107.],[ 46. 103. 107. 118. 120.  91. 107. 116. 107.],"[ 95.77055915 126.24579201 124.16923935 140.35668848 165.51737069
 130.83195328 133.00375935 145.60219779 151.32085117]",86.44444444444444,15.428048851297586,101.66666666666667,21.364560478616088,134.75760125120098,18.536750719706394,"[ 986 1045  983 1040 1052 1036  975  768  653  639  644  633  623  636
  674  654  639  648  667]","[532 555 556 605 551 514 506 702 808 856 890 833 829 818 816 845 829 820
 829]","[  0  60  91 126 160 212 282 330 380 454 506 531 579 653 702 752 812 839
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
164,3.0,3,19.0,500,75,"(560.0, 536.0)",47.0,11.059646896428665,22.438104909949082,5.108574997891145,12.987012987012987,30.303030303030305,893,[57. 79. 70. 51. 32. 14. 15. 27. 32. 34.],[45. 66. 82. 91. 87. 93. 88. 59. 47. 32.],"[ 72.62231062 102.94173109 107.81465578 104.31682511  92.6984358
  94.04786016  89.26925563  64.88451279  56.8594759   46.69047012]",41.1,21.101895649443442,69.0,21.099763031844695,83.21455329896376,20.397012508059017,"[681 681 682 684 732 787 691 632 603 639 617 639 630 611 528 574 575 533
 592 594]","[824 851 860 811 779 722 681 568 526 525 491 470 454 445 449 443 448 477
 489 504]","[  0  57  93 146 195 247 295 344 401 440 517 568 615 671 705 740 773 825
 859 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
165,3.0,3,19.0,500,75,"(1360.0, 536.0)",47.94736842105263,11.156653356962554,22.19772234225111,6.101052015897888,13.513513513513514,40.0,911,[13. 23. 46.  5. 23. 35. 86. 64. 50.],[86. 25. 21. 23. 17.  6. 40. 32. 34.],"[86.97700846 33.9705755  50.56678752 23.53720459 28.60069929 35.51056181
 94.84724561 71.55417528 60.46486583]",38.333333333333336,24.404006956964167,31.555555555555557,21.43263923765242,54.00323598819753,24.571561080121846,"[ 602  623  646  692  749  753  942 1255 1354 1358 1392 1373 1337 1314
 1365 1337 1325 1274 1296 1310]","[515 504 517 418 306 276 406 522 586 597 516 450 511 515 513 519 542 496
 504 502]","[  0  64  89 137 211 262 309 365 398 435 488 537 587 633 666 702 756 809
 861 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
166,3.0,3,19.0,500,75,"(1360.0, 136.0)",50.27777777777778,11.38617853928152,20.892848891492942,4.6310393570438295,13.157894736842104,30.303030303030305,905,[52. 54. 18.  4.  9. 22. 44. 60. 64.],[41.  2. 39. 63. 24. 13. 22. 40. 59.],"[66.21933252 54.03702434 42.95346319 63.12685641 25.63201124 25.55386468
 49.1934955  72.11102551 87.04596487]",36.333333333333336,21.79704363236242,33.666666666666664,19.10206504252587,53.985893140545066,19.46994857140627,"[1307 1287 1284 1210 1115 1073 1151 1284 1381 1408 1412 1414 1378 1364
 1351 1382 1404 1420 1424]","[490 459 497 465 451 428 196 136  86 117  95 134  97  73 112 149 158 176
 195]","[  0  58 108 183 232 282 358 407 465 500 536 589 636 673 724 773 824 857
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
167,3.0,3,19.0,500,75,"(1360.0, 936.0)",49.55555555555556,13.462797390596315,22.20924699086561,7.982969028498778,13.698630136986301,43.47826086956522,892,[29. 15. 29. 56. 55.  5. 17.  2.],[160. 109.  64.  45.  94. 114. 149. 158.],"[162.60688792 110.02726935  70.26378868  71.84010022 108.90821824
 114.10959644 149.96666296 158.01265772]",26.0,19.29378138157474,111.625,40.18375760179727,118.21689769231386,33.88052685548144,"[1414 1364 1386 1420 1411 1322 1148 1265 1345 1451 1451 1389 1375 1389
 1416 1415 1355 1377 1362]","[174 162 153 156 152 172 288 447 634 733 751 776 827 872 891 842 822 787
 778]","[  0  66  89 123 158 210 283 331 382 436 487 537 584 656 712 737 784 843
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
168,3.0,3,19.0,500,75,"(960.0, 936.0)",46.25,13.3786210051709,23.51317973161042,6.867798599720916,13.333333333333334,37.03703703703704,925,[13.  8. 17.  0. 36. 52. 17. 31. 37.],[120. 100.  65.  49.  37.  63.  86.  59.   4.],"[120.70211266 100.31948963  67.18630813  49.          51.623638
  81.68843247  87.66413178  66.64833081  37.21558813]",23.444444444444443,15.61417526274771,64.77777777777777,32.474871577122784,73.56089240089335,25.159835679241063,"[1410 1416 1415 1351 1340 1310 1272 1120 1042  956  961  941  947  968
  977  960  996 1012  977  991  997]","[849 882 827 835 824 835 804 824 836 838 836 812 816 836 871 887 899 873
 850 877 940]","[  0  64  95 129 167 195 245 295 346 376 413 451 504 555 605 653 728 778
 805 852 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
169,3.0,3,19.0,500,75,"(960.0, 136.0)",43.19047619047619,15.133120559503938,25.416082320908693,6.808496142867423,11.363636363636363,38.46153846153846,907,[22. 15. 41.  3. 29. 71. 46.  9. 24. 28. 15.],[88. 84. 10. 20. 72. 89. 58. 37. 26. 68. 49.],"[ 90.70832376  85.32877592  42.20189569  20.22374842  77.62087348
 113.85077953  74.02702209  38.07886553  35.38361203  73.53910524
  51.2445119 ]",27.545454545454547,18.381629348908685,54.63636363636363,26.972284520066243,63.83704669072992,27.094357292216692,"[1002 1039  988 1038 1077 1138 1004  982 1033 1035  982  938  975 1001
  957  989 1031 1006  969  984  932  945]","[958 945 887 753 693 638 402 146  99  95  33  48  52 126 156 208 225 194
 173 162  68  87]","[  0  88 119 153 189 241 314 369 402 435 468 502 536 571 624 676 702 749
 804 837 873 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
