abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
247,4.0,4,28.0,500,75,"(561.0, 935.0)",54.588235294117645,10.605541412418276,19.03210814883391,3.8383461956311513,13.698630136986301,30.303030303030305,928,[31.  8. 32. 70. 68. 72. 65. 58. 49.],[155. 195. 223. 219. 190. 233. 263. 263. 229.],"[158.06960492 195.16403357 225.28426487 229.91520176 201.80188304
 243.87086747 270.91327025 269.31951285 234.18368859]",50.333333333333336,20.939065032719213,218.88888888888889,32.824260825880486,225.39136970301877,34.06460230303263,"[ 587  530  714  942 1023 1038  807  649  574  592  569  593  631  629
  633  626  619  610]",[199 202 229 212 188 154 457 644 699 780 740 712 716 745 702 672 672 706],[  0  60 108 180 228 276 346 417 469 520 568 619 671 722 772 805 855 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
248,4.0,4,28.0,500,75,"(960.0, 137.0)",55.5,10.833974340010226,18.616339254477744,3.075157161414355,13.157894736842104,21.73913043478261,888,[43. 48. 25. 10. 35. 40. 78. 76.],[104. 106.  16.  53.   7.  42.  40.  40.],"[112.53888217 116.36150566  29.68164416  53.93514624  35.6931366
  58.          87.658428    85.88364221]",44.375,21.822794848506458,51.0,34.13575837739657,72.46904813058428,30.981640741688587,"[ 608  599  745  941 1113 1169 1035  980 1011 1003 1008  985  970  995
 1000 1038 1036]",[710 738 734 692 661 659 398 205  70  33  31 121 190 144  95  97  97],[  0  60 108 157 204 277 351 400 450 521 569 617 693 742 792 838 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
249,4.0,4,28.0,500,75,"(1359.0, 935.0)",51.111111111111114,14.483281123376893,21.735030243236572,8.139721987426375,13.513513513513514,40.0,920,[ 22.  18.  50.  64.  86.  88. 102. 101.  78.  97.],[174. 168. 150. 155. 145. 146. 153. 129. 109. 131.],"[175.38529015 168.96153408 158.11388301 167.69317219 168.58528999
 170.4699387  183.88311505 163.83528314 134.03357788 163.00306746]",70.6,29.662097026339865,146.0,18.16039647144302,165.396415164019,12.41071516438401,"[1010  982  966  984 1003 1149 1250 1262 1312 1381 1341 1309 1295 1273
 1271 1257 1258 1281 1262]","[128 195 154 167 190 439 635 809 808 761 767 785 780 790 789 782 806 826
 804]","[  0  56 104 176 244 303 329 378 450 524 574 600 649 695 742 794 844 869
 920]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
250,4.0,4,28.0,500,75,"(561.0, 536.0)",55.625,10.367467144871982,18.51133916645887,2.8727858533460386,12.987012987012987,21.27659574468085,890,[104.  88.  54.  40.  43.  33.  30.  48.],[168. 155. 149. 192. 178. 240. 183. 171.],"[197.58542456 178.23860412 158.48343762 196.12241075 183.12017912
 242.2581268  185.44271353 177.60912139]",55.0,25.04495957273639,179.5,26.377073378219958,189.85750223647682,22.8556086010895,"[1276 1304 1277 1304  916  744  661  530  466  457  473  507  521  518
  528  531  513]",[829 798 807 795 692 550 483 429 414 368 381 387 344 358 296 353 365],[  0  77 124 178 249 299 350 397 447 518 568 617 691 740 790 841 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
251,4.0,4,28.0,500,75,"(960.0, 536.0)",51.166666666666664,12.152960316089429,20.998752511146563,6.633779011752851,13.333333333333334,40.0,921,[148. 151. 124. 111.  99.  88.  59.  90. 129.],[ 61.  64.  69.  51.  75.  84.  72.  68. 105.],"[160.07810594 164.00304875 141.90489773 122.15563843 124.20144927
 121.65525061  93.08598176 112.80070922 166.33099531]",111.0,28.440972010268723,72.11111111111111,14.502447643564205,134.02400855607505,24.03720767442318,"[ 508  501  502  734  923  967  968  960 1043 1090 1108 1111 1084 1071
 1059 1048 1019 1050 1089]","[371 389 387 461 463 464 446 463 516 511 475 472 467 485 461 452 464 468
 431]","[  0  57 107 179 227 254 303 328 378 453 503 554 603 654 704 754 823 872
 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
252,4.0,4,28.0,500,75,"(960.0, 935.0)",54.588235294117645,12.405211540171388,19.314532871106895,4.738699230402305,12.345679012345679,34.48275862068966,928,[161.  94.  51.  10.  22.   1.  28.  47.],[ 41.  47.  72.  73. 122. 126.  88.  67.],"[166.13849644 105.09519494  88.23264702  73.68174808 123.96773774
 126.00396819  92.34717104  81.84130986]",51.75,49.38560012797252,79.5,29.227555491350966,107.16353416500921,28.416138816962885,"[1072 1059 1061 1074 1042 1056 1033  987 1008 1072 1121 1054 1011  970
  938  959  988 1007]",[429 467 471 494 484 466 735 878 914 917 894 888 863 862 813 809 847 868],[  0  81 130 159 206 278 350 400 449 500 552 603 654 705 754 806 854 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
253,5.0,4,29.0,500,75,"(561.0, 935.0)",56.0,10.246950765959598,18.382450181453443,2.8794240298373137,13.157894736842104,21.27659574468085,896,[  0.   3.  66. 122. 115. 113. 104.  88.],[ 64.  64. 141.  97.  96. 127. 121. 116.],"[ 64.          64.07027392 155.68236894 155.86211855 149.80320424
 169.99411755 159.5524992  145.60219779]",76.375,46.28427783816012,103.25,26.550659125528316,133.0708475227529,40.41069833071737,[969 951 937 948 968 940 780 634 596 561 564 627 683 676 674 665 649],[427 415 446 433 427 439 631 804 873 871 871 794 838 839 808 814 819],[  0  62 111 159 208 277 350 397 447 520 570 620 670 721 771 820 896],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
254,5.0,4,29.0,500,75,"(960.0, 935.0)",54.64705882352941,12.218314009380913,19.418634228097716,5.495479142602044,13.333333333333334,38.46153846153846,929,[ 54.  63.  41.  42. 108. 127. 155. 126.],[ 65.  56.  76.  84.  66.  57.  64. 102.],"[ 84.50443775  84.29116205  86.3539229   93.91485505 126.57013866
 139.20488497 167.69317219 162.11107303]",89.5,41.74625731727337,71.25,14.515078366994786,118.08045582681447,33.12485398808145,"[ 637  612  614  791  991 1026  984 1054 1075 1074 1014 1023 1001 1002
 1068 1087 1115 1086]",[827 809 798 856 731 651 564 710 826 869 870 879 859 851 869 878 871 833],[  0  59 108 182 232 258 311 383 432 482 534 583 658 706 757 809 856 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
255,5.0,4,29.0,500,75,"(561.0, 536.0)",54.294117647058826,13.757413855305769,20.015202494366317,6.762314214133802,13.513513513513514,40.0,923,[166. 192. 209. 199. 183. 120.  97.  91.],[142. 118. 148. 197. 172. 237. 202. 249.],"[218.44907873 225.36193112 256.09568524 280.01785657 251.14338534
 265.64826369 224.08257407 265.10752536]",157.125,44.40562323625241,183.125,43.41784627316284,248.23828751541498,21.39515392359104,"[1070 1124 1089 1042  999 1026  915  577  476  415  395  369  352  362
  378  441  464  470]",[820 855 854 794 547 490 578 437 359 369 394 418 388 339 364 299 334 287],[  0  62  87 139 213 262 312 384 436 466 514 564 613 685 756 825 874 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
256,5.0,4,29.0,500,75,"(960.0, 137.0)",55.625,9.835363490995135,18.482520502859963,2.8735927241422323,13.698630136986301,22.22222222222222,890,[ 79. 109. 102.  87.  93. 109.  95. 100.],[23. 42. 38. 29. 54. 15.  5. 70.],"[ 82.28000972 116.81181447 108.84851859  91.70605214 107.54068997
 110.02726935  95.13148795 122.06555616]",96.75,9.781998773256925,34.5,19.75474626513841,104.3014247953242,12.568324696049569,[492 662 757 706 737 886 946 916 871 881 851 858 873 867 851 865 860],[348 402 438 439 350 188 170 171 154 160 179 175 166 191 152 132 207],[  0  59 104 176 249 301 349 399 450 519 571 619 671 719 771 817 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
257,5.0,4,29.0,500,75,"(960.0, 536.0)",53.470588235294116,10.111831433924166,19.295104818332454,3.2261176770944275,13.333333333333334,27.027027027027028,909,[101.  83.  46.  85.  89.  54.  80. 109.],[171. 174. 171. 132. 112. 122. 116.  90.],"[198.6001007  192.78226059 177.07907838 157.         143.05593312
 133.41664064 140.91131963 141.35416513]",80.875,20.07135707918127,136.0,29.995833043941285,160.5249372750112,23.89810688849053,"[ 871  902  892  945  960  957 1001  981 1053 1082 1061 1043 1006 1045
 1049 1014 1040 1069]",[246 236 178 323 399 433 394 351 329 350 365 362 365 404 424 414 420 446],[  0  58 107 144 194 243 315 366 414 464 514 564 610 685 759 809 860 909],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
258,5.0,4,29.0,500,75,"(1359.0, 935.0)",55.5625,12.549744768320988,19.10324207964392,5.236551004543232,13.698630136986301,35.714285714285715,889,[ 1. 13.  5. 10. 45. 91. 98. 77.],[185. 183. 143. 146. 145. 125. 148. 140.],"[185.00270268 183.46116755 143.08738589 146.34206504 151.82226451
 154.61565251 177.50492951 159.77797095]",42.5,38.21648858804273,151.875,19.700491745131643,162.70176732903275,15.780047782224623,"[1073 1079 1122 1071 1005  987 1249 1349 1364 1358 1346 1354 1369 1314
 1268 1261 1282]",[433 418 452 436 425 463 587 708 763 750 752 792 789 790 810 787 795],[  0  59 109 180 231 276 349 402 449 518 570 618 691 741 769 816 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
259,5.0,4,29.0,500,75,"(1359.0, 137.0)",57.25,13.872184399005082,18.805408422212558,5.989121581055089,12.5,38.46153846153846,916,[25. 68. 50. 83. 86. 64. 60. 25.],[ 66.  73.  86. 142. 174. 186. 164. 159.],"[ 70.57619995  99.76472322  99.47864092 164.47796205 194.09276133
 196.70282154 174.63103962 160.95340941]",57.625,21.765439922041548,131.25,45.38928838393482,145.08469475584323,45.072789436685554,"[1314 1321 1345 1195 1070  986 1132 1255 1310 1384 1427 1409 1442 1445
 1423 1419 1384]",[816 846 834 753 564 491 324 192 174 203 210 223 279 311 323 301 296],[  0  60 110 159 206 276 348 398 446 526 579 652 723 794 845 871 916],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
260,5.0,4,29.0,500,75,"(1359.0, 536.0)",56.5625,10.629962076602155,18.25444158215757,3.068645316102168,13.513513513513514,21.27659574468085,905,[97. 85. 42. 46. 72. 56. 49. 68.],[ 30.  72. 147. 103.  68.  74.  71. 116.],"[101.53324579 111.39569112 152.88230767 112.80514173  99.03534723
  92.80086206  86.2670273  134.46189051]",64.375,18.39114936593143,85.125,33.408223164364784,111.39768917682689,20.863960459679443,"[1379 1385 1378 1395 1257 1195 1281 1391 1460 1456 1444 1401 1405 1431
 1415 1408 1427]",[323 311 300 285 295 320 412 502 555 506 464 389 433 468 462 465 420],[  0  58 105 174 247 295 344 416 466 513 587 638 686 757 806 858 905],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
261,5.0,4,29.0,500,75,"(561.0, 137.0)",55.8125,12.476070845823216,19.03981799235802,5.431480185140963,13.513513513513514,37.03703703703704,893,[54. 48.  8. 45. 66. 42. 38. 54.],[ 2.  6. 30. 68. 77. 62. 71. 79.],"[ 54.03702434  48.37354649  31.04834939  81.54140053 101.41498903
  74.88658091  80.5294977   95.69221494]",44.375,15.952566407948284,49.375,29.824224633676565,70.9404504165561,22.769551921286176,"[1433 1449 1430 1386 1191  917  687  507  507  507  513  553  606  627
  603  599  615]",[487 504 490 471 419 322 165  75 106 139 143 167 205 214 199 208 216],[  0  55 104 175 248 297 348 399 448 504 531 580 654 724 773 821 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
262,6.0,4,30.0,500,75,"(1359.0, 137.0)",54.588235294117645,12.290880519500492,19.236845978421556,4.342288234582409,12.345679012345679,32.25806451612903,928,[27. 46. 50. 56. 30. 49. 59. 74.],[ 28.  62.  48.  43.  58.  78. 109.  84.],"[ 38.89730068  77.20103626  69.3108938   70.60453243  65.29931087
  92.11405973 123.94353553 111.94641575]",48.875,14.269175694482145,63.75,24.118198523106987,81.16463563265356,25.50346883501508,"[1045  999  970  965 1000 1084 1140 1257 1315 1343 1332 1313 1309 1303
 1329 1310 1300 1285]",[562 591 580 590 598 601 489 309 221 193 165 199 185 180 195 215 246 221],[  0  81 133 164 213 263 314 364 414 488 536 586 636 686 759 808 856 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
263,6.0,4,30.0,500,75,"(1359.0, 935.0)",54.470588235294116,13.983678078215178,19.89147748836938,6.34844377131132,13.333333333333334,37.03703703703704,926,[ 23.  18.  29.  65.  81. 117. 121. 149.],[ 70.  93.  80.  64.  65.  75. 109. 148.],"[ 73.68174808  94.72592042  85.0940656   91.21951546 103.85566908
 138.97481786 162.85576441 210.01190442]",75.375,46.85066034753406,88.0,26.758176320519304,120.05242566604122,43.8610315849918,"[1283 1274 1283 1321 1248 1149 1182 1181 1224 1290 1336 1341 1330 1294
 1278 1242 1238 1210]",[215 191 201 219 314 475 711 842 910 896 865 842 855 871 870 860 826 787],[  0  66  93 140 210 285 333 363 411 484 534 588 635 685 756 827 876 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
264,6.0,4,30.0,500,75,"(561.0, 536.0)",54.294117647058826,13.29645997064125,19.64961176786686,5.575701806889361,12.195121951219512,38.46153846153846,923,[41. 82. 48. 71. 68. 58. 28. 22.  3.],[ 16.  91.  54.  53.  81.  76.  77. 108. 119.],"[ 44.01136217 122.49489785  72.24956747  88.60022573 105.75916036
  95.60334722  81.93289938 110.21796587 119.03780912]",46.77777777777778,24.316330944805056,75.0,29.30301463444788,93.32302613023917,23.53558805311242,"[1204 1234 1219 1081 1021  976  838  705  558  520  479  513  490  493
  503  533  539  558]",[778 833 862 814 712 628 547 555 544 552 627 590 589 617 612 613 644 655],[  0  82 128 180 229 279 329 378 453 501 550 625 675 701 751 801 852 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
265,6.0,4,30.0,500,75,"(960.0, 137.0)",58.125,16.015129565507735,19.15805209789354,7.473529134769451,13.157894736842104,38.46153846153846,930,[105.  72.  82.  68.  65.  35.  39.  38.],[189. 241. 228. 201. 210. 162. 135. 170.],"[216.20823296 251.52534664 242.297338   212.19095174 219.82947937
 165.73774464 140.52046114 174.1952927 ]",63.0,22.967368155711704,192.0,33.06055050963308,202.81310589912732,36.33653912454195,"[ 555  549  534  539  840  945  987  987 1022 1065 1032 1042 1028 1025
  995  999  998]",[664 662 649 587 590 476 383 319 309 326 378 365 338 347 299 272 307],[  0  57 103 174 244 318 370 396 442 510 582 658 707 735 783 858 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
266,6.0,4,30.0,500,75,"(960.0, 536.0)",57.8125,11.131142966919436,17.897748766796838,3.1288494371977986,12.820512820512821,21.27659574468085,925,[37. 27. 30. 67. 44. 53. 50. 49.],[ 73.  96. 108.  98.  82.  65.  59.  84.],"[ 81.84130986  99.72462083 112.08925015 118.71394189  93.05912099
  83.86894539  77.3369252   97.24710793]",44.625,12.257013298516078,83.125,15.893689785572134,95.48515278122073,13.659633902375752,"[ 995 1025  992  991 1028 1002  990 1001  991  997  987  930  893  916
  907  910  911]",[315 343 335 346 318 438 544 586 597 609 632 644 634 618 601 595 620],[  0  78 126 176 250 299 347 416 468 516 584 655 704 755 826 878 925],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
267,6.0,4,30.0,500,75,"(960.0, 935.0)",54.294117647058826,11.564472500786765,19.523491810621938,5.707300824183755,13.698630136986301,40.0,923,[49. 26. 30.  7. 36. 35. 34. 17.],[28. 40. 31.  6.  4.  2. 21.  3.],"[56.43580424 47.70744177 43.13930922  9.21954446 36.22154055 35.05709629
 39.96248241 17.2626765 ]",29.25,11.976539567003485,16.875,14.02174650319995,35.62573692857614,14.53209786286504,"[ 918  927  928  938  953  947  925  954  979  986 1009  986  990  967
  996  995  994  977]",[629 659 659 642 610 662 774 933 959 954 963 975 966 941 939 933 914 932],[  0  59 109 159 209 260 310 382 430 482 554 602 652 721 794 847 872 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
268,6.0,4,30.0,500,75,"(561.0, 137.0)",55.5625,11.634908411758126,18.854606539382075,4.284601532453295,13.157894736842104,31.25,889,[25.  7. 25. 16. 49. 26. 15. 38.],[ 47.   8.  60. 115. 147. 156. 156. 166.],"[ 53.23532662  10.63014581  65.         116.10770862 154.95160535
 158.15182579 156.71949464 170.29386366]",25.125,12.504374234642851,106.875,56.52087556823585,110.63624630998572,56.25052001925113,"[ 984 1002  976  964  918  655  541  562  609  586  554  586  577  610
  587  576  599]",[967 956 954 972 986 596 397 248 225 184 145 197 252 284 293 293 303],[  0  58 105 175 245 313 363 413 484 534 581 634 666 715 791 839 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
269,6.0,4,30.0,500,75,"(561.0, 935.0)",54.35294117647059,9.418012632063958,18.863591667333953,2.6997979803709535,13.513513513513514,22.22222222222222,924,[ 44.  88.  61. 107.  93.  91.  85.  90.],[ 88. 112. 128.  76.  66.  64.  46.  31.],"[ 98.38699101 142.43595052 141.79210133 131.24404748 114.03946685
 111.25196627  96.64884893  95.18928511]",82.375,18.774567238687553,76.375,30.232174500025632,116.373582189354,18.505117357576307,[538 552 565 560 584 654 633 621 618 626 605 649 622 668 654 652 646 651],[245 208 186 220 244 232 499 744 883 876 847 823 807 859 869 871 889 904],[  0  62 112 162 212 265 313 363 411 484 534 581 654 705 755 829 879 924],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
270,6.0,4,30.0,500,75,"(1359.0, 536.0)",58.0,10.41633332799983,17.787656062758433,3.052542335630786,13.698630136986301,21.73913043478261,928,[ 57.  33.  32.  50. 114.  93. 105.  79.],[51. 67. 18. 24. 21.  7.  7. 28.],"[ 76.4852927   74.6860094   36.7151195   55.4616985  115.91807452
  93.26306879 105.23307465  83.81527307]",70.375,29.899571485223664,27.875,19.67509529837149,80.19720139091957,24.06572020664013,"[ 651  615  588  734  822  914 1172 1261 1331 1302 1326 1327 1309 1245
 1266 1254 1280]",[909 887 845 738 542 388 456 479 517 485 469 518 512 515 543 543 508],[  0  60 111 157 208 278 349 396 443 513 584 636 684 757 806 858 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
271,7.0,4,31.0,500,75,"(960.0, 935.0)",57.875,11.412027646303702,17.927149447077944,3.2958903609444943,13.513513513513514,21.27659574468085,926,[ 87. 121.  75.  11.  22.  17.  33.  48.],[156. 121.  81.  78.  95.  88.  55.  28.],"[178.61970776 171.11984105 110.39021696  78.77182237  97.51410154
  89.62700486  64.14047084  55.56977596]",51.75,36.567574434189645,87.75,36.39969093275381,105.71911766774204,43.170802164820984,"[1056 1046 1063 1000 1015 1029  993  999 1028 1047 1081 1035  971  982
  977  993 1008]",[559 589 537 518 498 543 701 769 795 779 814 854 857 840 847 880 907],[  0  59 107 181 230 279 350 400 447 520 567 615 686 759 806 855 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
272,7.0,4,31.0,500,75,"(960.0, 137.0)",58.125,11.65587298317891,17.868595999989523,3.3234436994228562,13.333333333333334,21.73913043478261,930,[ 70.  63.  63.  42.  79.  71. 105.  77.],[ 74.  49.  69.  63.  95. 129. 153. 143.],"[101.86265263  79.81227976  93.43446901  75.71657678 123.55565548
 147.24808997 185.56400513 162.41305366]",71.25,16.67895380412093,96.875,37.170006389560925,121.2008478026411,37.83489780508233,"[ 998 1002 1021  989  951  971 1014 1020 1058 1030 1023 1023 1002 1039
 1031 1065 1037]",[908 874 869 901 799 583 299 154 144 211 186 206 200 232 266 290 280],[  0  56 104 179 227 276 349 397 443 514 585 635 681 756 808 858 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
273,7.0,4,31.0,500,75,"(561.0, 935.0)",55.5625,12.698271289825241,19.207910074002626,5.753527400469747,13.513513513513514,38.46153846153846,889,[ 52.  62.  65.  86.  67.  67. 195.],[102. 118. 127. 119.  86.  59. 193.],"[114.49017425 133.29666162 142.66744548 146.82302272 109.01834708
  89.27485648 274.36107596]",84.85714285714286,45.929848904695554,114.85714285714286,38.54284655300077,144.27594051313844,56.32453274594772,"[1032 1064 1044  961  822  788  695  634  632  620  613  623  626  647
  628  628  756]",[276 272 252 382 468 517 723 873 861 848 833 817 808 816 849 876 742],[  0  59 105 175 245 297 348 420 471 497 547 621 670 719 792 840 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
274,7.0,4,31.0,500,75,"(1359.0, 536.0)",56.9375,10.514684671924309,18.099893201665825,2.9261065624435707,12.820512820512821,21.73913043478261,911,nan,nan,nan,,,,,,,"[ 828  846  816  827  812  950 1103 1226 1241 1249 1234 1289 1270 1272
 1216 1097  934]",[622 578 540 511 514 568 590 599 595 575 573 608 598 583 599 788 886],[  0  59 109 162 210 260 308 381 440 518 566 619 670 720 791 865 911],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
275,7.0,4,31.0,500,75,"(1359.0, 935.0)",54.0,15.575244309291513,20.512620386192538,7.385471466102551,13.333333333333334,40.0,918,[136. 108. 166. 158. 140. 184. 159. 168.],[ 93. 125.  92.  68.  82.  84.  91.  77.],"[164.75739741 165.19382555 189.78935692 172.01162751 162.2467257
 202.26715008 183.19934498 184.80530295]",152.375,22.067722469706744,89.0,15.748015748023622,178.0338413870685,13.344524006652977,"[ 857  826  892  924  914  956 1125 1212 1250 1231 1223 1251 1193 1201
 1219 1175 1200 1191]",[869 733 658 628 588 578 754 837 912 941 842 810 843 867 853 851 844 858],[  0  55 106 176 251 289 335 363 408 478 551 623 674 722 797 845 870 918],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
276,7.0,4,31.0,500,75,"(1359.0, 137.0)",55.625,9.707439157676962,18.467501677179342,2.81900525478265,13.513513513513514,21.73913043478261,890,[ 5. 46. 56. 46. 72. 53. 26.],[ 32.  54.  62. 104. 153. 102. 122.],"[ 32.38826948  70.9365914   83.5463943  113.71895181 169.09464805
 114.94781425 124.73972904]",43.42857142857143,20.212140219306267,89.85714285714286,39.23711279398834,101.33891404623292,40.482750293906534,"[1177  966  921  908  910 1013 1215 1322 1392 1340 1354 1313 1303 1313
 1287 1306 1333]",[828 790 792 780 761 655 408 235 167 160 169 191 199 241 290 239 259],[  0  55 104 174 245 296 345 405 451 499 547 618 668 716 790 840 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
277,7.0,4,31.0,500,75,"(561.0, 536.0)",54.529411764705884,14.908022502937701,20.183142485224124,7.288428884081969,12.5,38.46153846153846,927,nan,nan,nan,,,,,,,"[1338 1318 1142  981  968  686  488  448  406  565  637  592  569  598
  550  547  550  545]","[ 284  323  397  426  435  410  434  409  415  787 1011  878  752  664
  602  582  598  609]",[  0  58 108 178 229 280 354 401 427 476 556 626 675 701 757 806 853 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
278,7.0,4,31.0,500,75,"(561.0, 137.0)",54.588235294117645,13.297761083242158,19.620959625113063,5.793847255789378,13.333333333333334,38.46153846153846,928,[ 83.  70.  30.  22.  90.  92. 116.  97.  92.],[117.  96.  64.  50. 101. 109. 125. 121. 118.],"[143.45033984 118.81077392  70.68238819  54.62600113 135.28118864
 142.63590011 170.53152201 155.08062419 149.62620091]",76.88888888888889,29.550124814342322,100.11111111111111,24.883928077038195,126.74721543936738,36.90120504701898,[545 566 546 722 990 877 754 629 625 644 631 591 583 651 653 677 658 653],[610 639 661 615 600 515 506 364 278 254 233 201 187 238 246 262 258 255],[  0  57 105 177 252 299 325 377 448 522 571 618 658 708 758 807 856 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
